index,true_label,pred_label,pred_prob,probs
430,revolver,okapi,0.17122985422611237,"0.0006,0.0617,0.0257,0.0198,0.0013,0.0011,0.0024,0.0008,0.0034,0.0091,0.0001,0.0054,0.0021,0.0070,0.0045,0.0034,0.0014,0.0048,0.0007,0.0335,0.0299,0.0009,0.0006,0.0017,0.0084,0.0024,0.0010,0.0136,0.0034,0.0079,0.0082,0.0160,0.0176,0.0158,0.0005,0.0104,0.0024,0.0011,0.0005,0.0040,0.0107,0.0007,0.0050,0.0004,0.0011,0.0175,0.0016,0.0079,0.0019,0.0067,0.0042,0.0125,0.0150,0.0012,0.0057,0.0011,0.0082,0.0003,0.0072,0.0020,0.0046,0.0021,0.0016,0.0025,0.0057,0.0076,0.0100,0.0003,0.0188,0.1712,0.0005,0.0093,0.0011,0.0033,0.0083,0.0033,0.1023,0.0129,0.0030,0.0022,0.0028,0.0300,0.0013,0.0016,0.0219,0.0033,0.0075,0.0022,0.0043,0.0014,0.0002,0.0004,0.0353,0.0004,0.0053,0.0082,0.0031,0.0112,0.0035,0.0367,0.0018,0.0007"
431,nautilus,pizza,0.14380766451358795,"0.0143,0.0003,0.0010,0.0036,0.0006,0.0214,0.0030,0.0014,0.0008,0.0465,0.0028,0.0015,0.0322,0.0114,0.0023,0.0047,0.0004,0.0003,0.0016,0.0019,0.0532,0.0089,0.0054,0.0073,0.0016,0.0119,0.0246,0.0012,0.0007,0.0033,0.0010,0.0015,0.0074,0.0057,0.0016,0.0046,0.0034,0.0039,0.0108,0.0069,0.0019,0.0017,0.0017,0.0273,0.0031,0.0003,0.0494,0.0005,0.1306,0.0009,0.0023,0.0024,0.0009,0.0125,0.0193,0.0007,0.0006,0.0143,0.0027,0.0007,0.0040,0.0012,0.0008,0.0002,0.0005,0.0088,0.0018,0.0164,0.0002,0.0101,0.0016,0.0053,0.0049,0.1438,0.0052,0.0265,0.0025,0.0029,0.0013,0.0006,0.0051,0.0001,0.0066,0.0073,0.0005,0.0004,0.0025,0.0011,0.0420,0.0044,0.0019,0.0156,0.0003,0.0121,0.0005,0.0038,0.0051,0.0028,0.0574,0.0006,0.0004,0.0002"
432,mayfly,gerenuk,0.0932016670703888,"0.0026,0.0026,0.0243,0.0015,0.0015,0.0144,0.0051,0.0019,0.0001,0.0032,0.0006,0.0030,0.0019,0.0078,0.0030,0.0643,0.0009,0.0035,0.0005,0.0157,0.0013,0.0014,0.0023,0.0076,0.0174,0.0332,0.0253,0.0007,0.0285,0.0107,0.0029,0.0087,0.0013,0.0010,0.0246,0.0007,0.0006,0.0003,0.0005,0.0003,0.0285,0.0017,0.0004,0.0932,0.0013,0.0006,0.0058,0.0004,0.0165,0.0040,0.0725,0.0001,0.0295,0.0037,0.0005,0.0041,0.0004,0.0891,0.0321,0.0012,0.0042,0.0023,0.0075,0.0008,0.0001,0.0003,0.0001,0.0006,0.0014,0.0071,0.0010,0.0054,0.0022,0.0015,0.0279,0.0057,0.0020,0.0072,0.0201,0.0327,0.0025,0.0001,0.0374,0.0236,0.0003,0.0010,0.0023,0.0157,0.0006,0.0004,0.0087,0.0193,0.0036,0.0056,0.0015,0.0056,0.0017,0.0131,0.0054,0.0000,0.0070,0.0007"
433,octopus,snoopy,0.05090046301484108,"0.0097,0.0031,0.0218,0.0086,0.0045,0.0024,0.0088,0.0215,0.0005,0.0225,0.0266,0.0027,0.0103,0.0141,0.0035,0.0052,0.0014,0.0110,0.0039,0.0012,0.0113,0.0376,0.0041,0.0193,0.0113,0.0081,0.0070,0.0043,0.0046,0.0015,0.0079,0.0042,0.0013,0.0027,0.0203,0.0183,0.0264,0.0007,0.0052,0.0034,0.0169,0.0068,0.0136,0.0034,0.0160,0.0129,0.0226,0.0038,0.0158,0.0035,0.0077,0.0056,0.0051,0.0176,0.0019,0.0021,0.0003,0.0134,0.0064,0.0087,0.0048,0.0053,0.0064,0.0035,0.0013,0.0016,0.0036,0.0037,0.0143,0.0061,0.0011,0.0117,0.0168,0.0051,0.0273,0.0243,0.0102,0.0363,0.0139,0.0143,0.0007,0.0031,0.0229,0.0100,0.0509,0.0015,0.0169,0.0238,0.0042,0.0012,0.0041,0.0243,0.0101,0.0041,0.0009,0.0019,0.0027,0.0041,0.0104,0.0119,0.0053,0.0062"
434,bonsai,buddha,0.17626380920410156,"0.0041,0.0026,0.0031,0.0114,0.0166,0.0064,0.0009,0.0009,0.0021,0.0446,0.0011,0.0039,0.1763,0.0071,0.0172,0.0045,0.0006,0.0016,0.0015,0.0005,0.0288,0.0042,0.0090,0.0151,0.0020,0.0046,0.0073,0.0043,0.0453,0.0186,0.0003,0.0269,0.0067,0.0086,0.0053,0.0267,0.0032,0.0008,0.0108,0.0012,0.0053,0.0049,0.0014,0.0019,0.0056,0.0028,0.0023,0.0031,0.0312,0.0005,0.0336,0.0013,0.0014,0.0163,0.0461,0.0029,0.0008,0.0013,0.0014,0.0017,0.0094,0.0007,0.0024,0.0010,0.0155,0.0009,0.0003,0.0027,0.0202,0.0609,0.0005,0.0021,0.0048,0.0284,0.0005,0.0182,0.0045,0.0056,0.0029,0.0151,0.0062,0.0022,0.0122,0.0038,0.0066,0.0006,0.0008,0.0057,0.0149,0.0016,0.0012,0.0063,0.0018,0.0025,0.0018,0.0040,0.0018,0.0107,0.0112,0.0008,0.0010,0.0036"
435,elephant,okapi,0.08322828263044357,"0.0028,0.0212,0.0084,0.0321,0.0220,0.0026,0.0012,0.0053,0.0048,0.0023,0.0012,0.0045,0.0192,0.0193,0.0190,0.0169,0.0070,0.0034,0.0016,0.0030,0.0050,0.0125,0.0028,0.0019,0.0156,0.0054,0.0032,0.0073,0.0612,0.0354,0.0016,0.0089,0.0026,0.0681,0.0042,0.0063,0.0009,0.0053,0.0067,0.0015,0.0134,0.0042,0.0117,0.0172,0.0048,0.0070,0.0021,0.0029,0.0151,0.0030,0.0054,0.0006,0.0078,0.0065,0.0013,0.0018,0.0023,0.0053,0.0757,0.0026,0.0009,0.0011,0.0005,0.0023,0.0105,0.0005,0.0098,0.0066,0.0097,0.0832,0.0004,0.0064,0.0049,0.0332,0.0069,0.0018,0.0036,0.0214,0.0185,0.0017,0.0040,0.0027,0.0081,0.0023,0.0087,0.0048,0.0024,0.0068,0.0151,0.0019,0.0062,0.0061,0.0056,0.0005,0.0018,0.0075,0.0022,0.0166,0.0060,0.0181,0.0034,0.0006"
436,cellphone,buddha,0.1455257683992386,"0.0164,0.0069,0.0040,0.0024,0.0023,0.0225,0.0181,0.0054,0.0076,0.0061,0.0267,0.0015,0.1455,0.0048,0.0081,0.0035,0.0008,0.0018,0.0087,0.0029,0.0017,0.0407,0.0129,0.0069,0.0031,0.0050,0.0166,0.0047,0.0018,0.0067,0.0137,0.0041,0.0096,0.0041,0.0031,0.0121,0.0080,0.0009,0.0048,0.0178,0.0018,0.0023,0.0036,0.0023,0.0017,0.0005,0.0034,0.0037,0.0147,0.0038,0.0041,0.0017,0.0028,0.0263,0.0045,0.0041,0.0031,0.0027,0.0008,0.0070,0.0088,0.0011,0.0245,0.0022,0.0012,0.0053,0.0006,0.0114,0.0042,0.0032,0.0215,0.0028,0.0136,0.0392,0.0010,0.0379,0.0018,0.0010,0.0024,0.0032,0.0157,0.0032,0.0033,0.0064,0.0019,0.0030,0.0023,0.0012,0.0216,0.0042,0.0274,0.0050,0.0047,0.1068,0.0071,0.0021,0.0054,0.0019,0.0162,0.0023,0.0010,0.0009"
437,snoopy,yin_yang,0.10966413468122482,"0.0039,0.0110,0.0086,0.0098,0.0168,0.0026,0.0044,0.0002,0.0217,0.0043,0.0067,0.0055,0.0040,0.0072,0.0532,0.0078,0.0027,0.0026,0.0038,0.0037,0.0097,0.0003,0.0023,0.0011,0.0024,0.0006,0.0004,0.0201,0.0330,0.0091,0.0036,0.0067,0.0044,0.0031,0.0009,0.0519,0.0107,0.0050,0.0033,0.0003,0.0059,0.0016,0.0164,0.0004,0.0051,0.0451,0.0012,0.0184,0.0015,0.0040,0.0056,0.0112,0.0014,0.0005,0.0027,0.0016,0.0129,0.0001,0.0015,0.0118,0.0030,0.0029,0.0024,0.0208,0.0064,0.0031,0.0258,0.0048,0.0133,0.0086,0.0004,0.0161,0.0006,0.0029,0.0026,0.0003,0.0308,0.0063,0.0061,0.0128,0.0002,0.0384,0.0032,0.0019,0.0787,0.0130,0.0070,0.0025,0.0009,0.0160,0.0018,0.0014,0.0103,0.0004,0.0066,0.0116,0.0045,0.0081,0.0012,0.0108,0.0035,0.1097"
438,crayfish,gerenuk,0.1842704713344574,"0.0017,0.0007,0.0010,0.0162,0.0010,0.0027,0.0205,0.0319,0.0001,0.0177,0.0004,0.0005,0.0023,0.0018,0.0048,0.0250,0.0003,0.0004,0.0004,0.0007,0.0065,0.0169,0.0276,0.0355,0.0185,0.0250,0.0813,0.0014,0.0026,0.0009,0.0005,0.0002,0.0011,0.0039,0.0476,0.0007,0.0011,0.0001,0.0022,0.0004,0.0006,0.0029,0.0001,0.1843,0.0035,0.0004,0.0088,0.0014,0.0495,0.0030,0.0010,0.0009,0.0008,0.0176,0.0005,0.0001,0.0001,0.0417,0.0015,0.0011,0.0037,0.0015,0.0012,0.0001,0.0001,0.0017,0.0001,0.0018,0.0015,0.0128,0.0006,0.0022,0.0238,0.0176,0.0131,0.0082,0.0007,0.0224,0.0046,0.0008,0.0002,0.0000,0.0198,0.0295,0.0005,0.0003,0.0007,0.0080,0.0476,0.0001,0.0008,0.0057,0.0024,0.0010,0.0007,0.0001,0.0016,0.0068,0.0309,0.0001,0.0005,0.0001"
439,chair,car_side,0.0965082123875618,"0.0007,0.0790,0.0079,0.0064,0.0102,0.0010,0.0096,0.0024,0.0011,0.0106,0.0005,0.0050,0.0025,0.0088,0.0020,0.0043,0.0965,0.0078,0.0016,0.0449,0.0029,0.0010,0.0002,0.0014,0.0032,0.0002,0.0007,0.0057,0.0021,0.0065,0.0093,0.0593,0.0052,0.0088,0.0076,0.0215,0.0071,0.0005,0.0009,0.0107,0.0205,0.0066,0.0016,0.0003,0.0049,0.0430,0.0090,0.0022,0.0008,0.0134,0.0078,0.0049,0.0039,0.0003,0.0047,0.0042,0.0077,0.0008,0.0012,0.0085,0.0012,0.0127,0.0106,0.0318,0.0020,0.0065,0.0198,0.0019,0.0470,0.0329,0.0017,0.0031,0.0008,0.0002,0.0103,0.0004,0.0109,0.0011,0.0074,0.0029,0.0012,0.0031,0.0046,0.0012,0.0086,0.0015,0.0096,0.0022,0.0029,0.0062,0.0001,0.0041,0.0196,0.0004,0.0043,0.0037,0.0065,0.0031,0.0004,0.0370,0.0670,0.0036"
440,lotus,leopards,0.11998531222343445,"0.0006,0.0002,0.0059,0.0035,0.0012,0.0046,0.0004,0.0287,0.0005,0.0026,0.0026,0.0090,0.0026,0.0023,0.0001,0.0027,0.0000,0.0064,0.0056,0.0065,0.0220,0.0024,0.0104,0.0134,0.0056,0.0080,0.0055,0.0018,0.0010,0.0016,0.0067,0.0031,0.0007,0.0004,0.0188,0.0010,0.0181,0.0091,0.0007,0.0019,0.0222,0.0098,0.0105,0.0457,0.0055,0.0006,0.0090,0.0006,0.0029,0.0046,0.0149,0.0001,0.0110,0.0175,0.0013,0.0188,0.0032,0.1200,0.0014,0.0022,0.1071,0.0107,0.0070,0.0596,0.0008,0.0012,0.0002,0.0141,0.0043,0.0104,0.0018,0.0040,0.0589,0.0014,0.0366,0.0007,0.0008,0.0282,0.0105,0.0211,0.0026,0.0066,0.0032,0.0120,0.0001,0.0007,0.0017,0.0115,0.0007,0.0081,0.0016,0.0056,0.0027,0.0047,0.0005,0.0005,0.0131,0.0005,0.0066,0.0005,0.0016,0.0150"
441,faces_easy,faces_easy,0.13865336775779724,"0.0036,0.0006,0.0025,0.0012,0.0075,0.0041,0.0008,0.0081,0.0104,0.0006,0.0634,0.0014,0.0048,0.0015,0.0160,0.0205,0.0003,0.0043,0.0023,0.0004,0.0154,0.0059,0.0060,0.0030,0.0021,0.0025,0.0047,0.0201,0.0235,0.0007,0.0009,0.0003,0.0017,0.0013,0.0015,0.0026,0.0040,0.0660,0.1387,0.0031,0.0013,0.0342,0.0015,0.0044,0.0122,0.0013,0.0070,0.0018,0.0009,0.0004,0.0107,0.0066,0.0051,0.0038,0.0008,0.0123,0.0249,0.0021,0.0216,0.0059,0.0037,0.0011,0.0077,0.0002,0.0035,0.0009,0.0019,0.0342,0.0007,0.0014,0.0004,0.0833,0.0090,0.0102,0.0038,0.0043,0.0099,0.0217,0.0047,0.0131,0.0002,0.0063,0.0008,0.0282,0.0036,0.0276,0.0006,0.0034,0.0001,0.0054,0.0029,0.0010,0.0030,0.0125,0.0043,0.0077,0.0042,0.0050,0.0022,0.0057,0.0017,0.0408"
442,lotus,crocodile_head,0.15523643791675568,"0.0079,0.0015,0.0156,0.0071,0.0022,0.0011,0.0049,0.0589,0.0015,0.0181,0.0032,0.0105,0.0210,0.0094,0.0106,0.0046,0.0008,0.0016,0.0014,0.0005,0.0014,0.0125,0.0005,0.0544,0.0276,0.0040,0.1552,0.0009,0.0103,0.0021,0.0030,0.0075,0.0044,0.0054,0.0207,0.0010,0.0014,0.0012,0.0062,0.0003,0.0208,0.0637,0.0019,0.0315,0.0112,0.0050,0.0036,0.0008,0.0067,0.0069,0.0065,0.0002,0.0019,0.0073,0.0019,0.0022,0.0007,0.0071,0.0115,0.0044,0.0210,0.0026,0.0031,0.0002,0.0029,0.0046,0.0006,0.0016,0.0013,0.0252,0.0028,0.0100,0.0117,0.0012,0.0190,0.0051,0.0029,0.0146,0.0249,0.0048,0.0003,0.0003,0.0163,0.0316,0.0005,0.0036,0.0006,0.0026,0.0027,0.0068,0.0096,0.0320,0.0017,0.0024,0.0006,0.0008,0.0015,0.0030,0.0019,0.0003,0.0034,0.0188"
443,faces_easy,faces_easy,0.11857963353395462,"0.0012,0.0008,0.0181,0.0014,0.0078,0.0026,0.0025,0.0065,0.0034,0.0006,0.0093,0.0099,0.0044,0.0052,0.0033,0.0221,0.0004,0.0380,0.0007,0.0039,0.0148,0.0245,0.0052,0.0034,0.0013,0.0041,0.0014,0.0093,0.0197,0.0007,0.0009,0.0057,0.0009,0.0193,0.0060,0.0041,0.0056,0.0194,0.1186,0.0027,0.0047,0.0491,0.0017,0.0030,0.0116,0.0007,0.0056,0.0047,0.0008,0.0014,0.0061,0.0026,0.0008,0.0015,0.0023,0.0050,0.0064,0.0361,0.0177,0.0014,0.0050,0.0024,0.0077,0.0004,0.0035,0.0009,0.0033,0.0108,0.0073,0.0281,0.0003,0.0808,0.0051,0.0075,0.0116,0.0071,0.0012,0.0443,0.0054,0.0647,0.0009,0.0021,0.0005,0.0244,0.0016,0.0133,0.0013,0.0216,0.0007,0.0005,0.0015,0.0010,0.0031,0.0014,0.0046,0.0026,0.0163,0.0009,0.0009,0.0084,0.0054,0.0160"
444,hedgehog,gerenuk,0.14893758296966553,"0.0025,0.0010,0.0013,0.0047,0.0021,0.0040,0.0166,0.0618,0.0001,0.0037,0.0025,0.0012,0.0023,0.0036,0.0017,0.0145,0.0004,0.0003,0.0004,0.0003,0.0041,0.0114,0.0083,0.0277,0.0201,0.0533,0.0553,0.0005,0.0014,0.0014,0.0006,0.0002,0.0013,0.0138,0.0589,0.0002,0.0008,0.0005,0.0024,0.0009,0.0008,0.0011,0.0003,0.1489,0.0017,0.0010,0.0059,0.0002,0.0454,0.0039,0.0016,0.0003,0.0010,0.0073,0.0004,0.0001,0.0000,0.0315,0.0029,0.0033,0.0019,0.0014,0.0047,0.0004,0.0001,0.0004,0.0001,0.0011,0.0009,0.0077,0.0017,0.0012,0.0310,0.0687,0.0099,0.0032,0.0007,0.0176,0.0031,0.0005,0.0003,0.0000,0.0651,0.0156,0.0002,0.0002,0.0004,0.0042,0.0214,0.0003,0.0010,0.0307,0.0020,0.0021,0.0007,0.0006,0.0012,0.0025,0.0490,0.0000,0.0002,0.0002"
445,yin_yang,yin_yang,0.06435789167881012,"0.0336,0.0152,0.0063,0.0010,0.0015,0.0017,0.0196,0.0013,0.0156,0.0007,0.0016,0.0039,0.0002,0.0013,0.0098,0.0236,0.0032,0.0048,0.0434,0.0302,0.0102,0.0006,0.0003,0.0041,0.0242,0.0019,0.0004,0.0091,0.0018,0.0005,0.0605,0.0061,0.0065,0.0016,0.0008,0.0025,0.0123,0.0004,0.0009,0.0246,0.0030,0.0060,0.0019,0.0002,0.0024,0.0090,0.0358,0.0104,0.0007,0.0106,0.0017,0.0038,0.0010,0.0002,0.0038,0.0102,0.0250,0.0003,0.0028,0.0095,0.0011,0.0067,0.0013,0.0005,0.0049,0.0223,0.0082,0.0019,0.0021,0.0033,0.0074,0.0036,0.0011,0.0012,0.0012,0.0079,0.0166,0.0063,0.0005,0.0072,0.0131,0.0130,0.0076,0.0117,0.0036,0.0309,0.0549,0.0011,0.0017,0.0349,0.0212,0.0008,0.0034,0.0008,0.0426,0.0087,0.0027,0.0041,0.0003,0.0027,0.0441,0.0644"
446,ketch,schooner,0.8260865807533264,"0.0001,0.0002,0.0000,0.0001,0.0001,0.0029,0.0001,0.0001,0.0000,0.0008,0.0005,0.0001,0.0083,0.0001,0.0000,0.0000,0.0002,0.0007,0.0005,0.0043,0.0005,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0002,0.0001,0.0000,0.0010,0.0000,0.0000,0.0001,0.0001,0.0000,0.0007,0.0000,0.0000,0.0258,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0006,0.0040,0.0003,0.0013,0.0001,0.0000,0.0402,0.0098,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0445,0.0001,0.0008,0.0003,0.0002,0.0005,0.0009,0.0000,0.0000,0.0000,0.0035,0.0001,0.0000,0.0056,0.0012,0.0000,0.0000,0.0007,0.8261,0.0001,0.0007,0.0000,0.0000,0.0000,0.0002,0.0000,0.0003,0.0052,0.0002,0.0000,0.0000,0.0007,0.0002,0.0001,0.0011,0.0000,0.0004,0.0006,0.0001,0.0001"
447,crocodile_head,crocodile_head,0.1384710967540741,"0.0085,0.0151,0.0029,0.0049,0.0000,0.0202,0.0026,0.0062,0.0004,0.0031,0.0004,0.0030,0.0031,0.0004,0.0001,0.0249,0.0002,0.0028,0.0011,0.0189,0.0055,0.0026,0.0065,0.0047,0.0047,0.1092,0.1385,0.0017,0.0013,0.0014,0.0278,0.0024,0.0066,0.0021,0.0492,0.0005,0.0096,0.0017,0.0001,0.0211,0.0052,0.0018,0.0016,0.0188,0.0017,0.0002,0.0026,0.0001,0.0419,0.0119,0.0378,0.0005,0.0226,0.0007,0.0159,0.0032,0.0037,0.0505,0.0005,0.0005,0.0028,0.0003,0.0257,0.0094,0.0007,0.0047,0.0008,0.0022,0.0036,0.0120,0.0022,0.0006,0.0073,0.0079,0.0112,0.0115,0.0008,0.0006,0.0015,0.0009,0.0692,0.0020,0.0085,0.0104,0.0001,0.0004,0.0014,0.0129,0.0091,0.0005,0.0033,0.0043,0.0013,0.0094,0.0094,0.0009,0.0017,0.0004,0.0070,0.0003,0.0034,0.0001"
448,wild_cat,wild_cat,0.2962815761566162,"0.0002,0.0003,0.0073,0.0100,0.0008,0.0013,0.0070,0.0048,0.0004,0.0260,0.0001,0.0003,0.0043,0.0038,0.0024,0.0046,0.0001,0.0000,0.0019,0.0007,0.0688,0.0056,0.0099,0.0452,0.0078,0.0242,0.0085,0.0003,0.0193,0.0496,0.0002,0.0008,0.0093,0.0010,0.0121,0.0043,0.0004,0.0010,0.0010,0.0007,0.0061,0.0083,0.0004,0.0773,0.0030,0.0000,0.0079,0.0001,0.0183,0.0007,0.0008,0.0001,0.0008,0.0277,0.0011,0.0001,0.0001,0.0437,0.0057,0.0005,0.0035,0.0024,0.0000,0.0000,0.0002,0.0011,0.0003,0.0004,0.0009,0.0315,0.0001,0.0049,0.0061,0.0061,0.0048,0.0021,0.0014,0.0271,0.0037,0.0152,0.0001,0.0000,0.0144,0.0034,0.0004,0.0000,0.0002,0.0013,0.0062,0.0004,0.0000,0.0085,0.0026,0.0002,0.0001,0.0002,0.0036,0.0014,0.2963,0.0000,0.0001,0.0002"
449,metronome,okapi,0.132991760969162,"0.0005,0.0025,0.0051,0.0358,0.0264,0.0011,0.0019,0.0014,0.0018,0.0011,0.0007,0.0018,0.0038,0.0021,0.0211,0.0022,0.0006,0.0086,0.0007,0.0044,0.0086,0.0079,0.0032,0.0066,0.0102,0.0051,0.0011,0.0085,0.0725,0.0289,0.0018,0.1170,0.0173,0.0105,0.0015,0.0189,0.0061,0.0248,0.0036,0.0007,0.0134,0.0086,0.0020,0.0031,0.0082,0.0048,0.0013,0.0006,0.0022,0.0012,0.0025,0.0024,0.0009,0.0262,0.0001,0.0006,0.0008,0.0048,0.0300,0.0045,0.0043,0.0074,0.0021,0.0165,0.0064,0.0002,0.0011,0.0008,0.0118,0.1330,0.0001,0.0048,0.0008,0.0056,0.0042,0.0002,0.0448,0.0132,0.0034,0.0057,0.0006,0.0100,0.0040,0.0007,0.0036,0.0008,0.0001,0.0121,0.0082,0.0009,0.0002,0.0006,0.0330,0.0002,0.0007,0.0047,0.0021,0.0366,0.0077,0.0069,0.0008,0.0022"
450,strawberry,accordion,0.19132596254348755,"0.1913,0.0010,0.0015,0.0007,0.0086,0.0082,0.0029,0.0010,0.0427,0.0089,0.0099,0.0007,0.0110,0.0018,0.0103,0.0105,0.0004,0.0014,0.0333,0.0016,0.0030,0.0028,0.0132,0.0019,0.0017,0.0024,0.0016,0.0240,0.0043,0.0275,0.0150,0.0030,0.0083,0.0019,0.0002,0.0099,0.0149,0.0085,0.0099,0.0062,0.0006,0.0030,0.0026,0.0005,0.0020,0.0009,0.0027,0.0040,0.0329,0.0007,0.0009,0.0054,0.0019,0.0012,0.0016,0.0060,0.0111,0.0008,0.0005,0.0172,0.0085,0.0008,0.0020,0.0018,0.0069,0.0055,0.0021,0.0911,0.0022,0.0030,0.0265,0.0020,0.0068,0.0136,0.0008,0.0013,0.0065,0.0007,0.0012,0.0005,0.0024,0.0015,0.0046,0.0026,0.0034,0.0273,0.0065,0.0002,0.0040,0.0139,0.0316,0.0076,0.0038,0.0502,0.0079,0.0147,0.0073,0.0058,0.0101,0.0007,0.0010,0.0048"
451,trilobite,trilobite,0.3085644841194153,"0.0603,0.0003,0.0016,0.0007,0.0021,0.0060,0.0013,0.0076,0.0021,0.0239,0.0221,0.0002,0.0039,0.0022,0.0124,0.0041,0.0005,0.0003,0.1448,0.0002,0.0015,0.0044,0.0019,0.0074,0.0025,0.0036,0.0098,0.0051,0.0016,0.0028,0.0026,0.0001,0.0006,0.0004,0.0012,0.0015,0.0170,0.0000,0.0022,0.0002,0.0004,0.0011,0.0006,0.0042,0.0038,0.0004,0.0029,0.0017,0.0427,0.0007,0.0018,0.0004,0.0009,0.0016,0.0001,0.0018,0.0006,0.0004,0.0002,0.0107,0.0018,0.0004,0.0006,0.0001,0.0005,0.0013,0.0002,0.0684,0.0003,0.0019,0.0197,0.0065,0.0058,0.0182,0.0017,0.0141,0.0006,0.0008,0.0018,0.0002,0.0002,0.0000,0.0043,0.0149,0.0004,0.0045,0.0015,0.0001,0.0018,0.0009,0.0572,0.0047,0.0009,0.3086,0.0007,0.0031,0.0014,0.0032,0.0056,0.0000,0.0003,0.0005"
452,background_google,cannon,0.14648933708667755,"0.0014,0.0037,0.0013,0.0047,0.0079,0.0137,0.0055,0.0014,0.0004,0.0847,0.0003,0.0003,0.0139,0.0017,0.0019,0.1465,0.0006,0.0004,0.0049,0.0018,0.0107,0.0065,0.0264,0.0242,0.1294,0.0143,0.0139,0.0055,0.0061,0.0602,0.0030,0.0029,0.0167,0.0004,0.0095,0.0211,0.0014,0.0001,0.0002,0.0068,0.0093,0.0017,0.0011,0.0071,0.0044,0.0001,0.0043,0.0004,0.0296,0.0031,0.0019,0.0029,0.0008,0.0025,0.0001,0.0007,0.0002,0.0285,0.0069,0.0041,0.0011,0.0004,0.0009,0.0003,0.0001,0.0036,0.0009,0.0005,0.0046,0.0201,0.0007,0.0044,0.0103,0.0013,0.0265,0.0026,0.0002,0.0098,0.0003,0.0027,0.0001,0.0000,0.0224,0.0021,0.0003,0.0001,0.0024,0.0003,0.0338,0.0003,0.0001,0.0043,0.0018,0.0035,0.0012,0.0027,0.0024,0.0060,0.0471,0.0002,0.0116,0.0003"
453,bonsai,pizza,0.06328503042459488,"0.0028,0.0030,0.0025,0.0117,0.0187,0.0054,0.0012,0.0011,0.0096,0.0627,0.0050,0.0030,0.0472,0.0042,0.0295,0.0222,0.0013,0.0013,0.0020,0.0085,0.0228,0.0057,0.0131,0.0007,0.0030,0.0141,0.0017,0.0202,0.0078,0.0287,0.0010,0.0243,0.0319,0.0032,0.0010,0.0264,0.0017,0.0121,0.0051,0.0235,0.0131,0.0026,0.0098,0.0019,0.0059,0.0051,0.0038,0.0018,0.0197,0.0046,0.0081,0.0461,0.0089,0.0035,0.0135,0.0025,0.0097,0.0019,0.0031,0.0030,0.0146,0.0059,0.0032,0.0115,0.0046,0.0019,0.0050,0.0044,0.0081,0.0223,0.0047,0.0039,0.0040,0.0633,0.0027,0.0017,0.0205,0.0067,0.0030,0.0043,0.0223,0.0098,0.0038,0.0016,0.0058,0.0020,0.0014,0.0024,0.0170,0.0074,0.0004,0.0088,0.0038,0.0026,0.0012,0.0137,0.0054,0.0106,0.0175,0.0028,0.0006,0.0030"
454,garfield,motorbikes,0.10617748647928238,"0.0015,0.0008,0.0024,0.0350,0.0296,0.0017,0.0013,0.0002,0.0258,0.0148,0.0034,0.0070,0.0186,0.0302,0.0347,0.0040,0.0054,0.0009,0.0013,0.0008,0.0642,0.0023,0.0040,0.0025,0.0027,0.0012,0.0004,0.0014,0.0187,0.0802,0.0002,0.0029,0.0125,0.0260,0.0020,0.0101,0.0051,0.0043,0.0021,0.0011,0.0050,0.0009,0.0007,0.0007,0.0074,0.0263,0.0031,0.0046,0.0013,0.0011,0.0002,0.0639,0.0009,0.0017,0.0024,0.0028,0.0409,0.0003,0.0011,0.0015,0.0035,0.0017,0.0001,0.0021,0.0027,0.0005,0.1062,0.0007,0.0043,0.0814,0.0012,0.0020,0.0011,0.0081,0.0007,0.0003,0.0313,0.0018,0.0021,0.0011,0.0002,0.0204,0.0033,0.0013,0.0189,0.0007,0.0091,0.0002,0.0022,0.0004,0.0000,0.0022,0.0049,0.0006,0.0015,0.0146,0.0008,0.0137,0.0185,0.0024,0.0007,0.0003"
455,garfield,garfield,0.07069292664527893,"0.0026,0.0122,0.0121,0.0103,0.0062,0.0013,0.0253,0.0114,0.0014,0.0048,0.0092,0.0074,0.0065,0.0155,0.0046,0.0041,0.0048,0.0232,0.0024,0.0301,0.0040,0.0092,0.0017,0.0041,0.0244,0.0035,0.0061,0.0035,0.0036,0.0032,0.0139,0.0204,0.0025,0.0086,0.0032,0.0085,0.0209,0.0016,0.0067,0.0037,0.0172,0.0044,0.0707,0.0033,0.0109,0.0066,0.0060,0.0058,0.0031,0.0073,0.0178,0.0011,0.0085,0.0136,0.0052,0.0115,0.0113,0.0094,0.0051,0.0143,0.0140,0.0175,0.0084,0.0419,0.0036,0.0043,0.0027,0.0037,0.0184,0.0156,0.0037,0.0022,0.0043,0.0039,0.0065,0.0031,0.0096,0.0070,0.0405,0.0171,0.0046,0.0243,0.0128,0.0078,0.0044,0.0013,0.0093,0.0030,0.0224,0.0120,0.0101,0.0079,0.0119,0.0025,0.0060,0.0038,0.0050,0.0100,0.0030,0.0161,0.0089,0.0029"
